,"Energie, Règlement UE N° 1169/2011 (kcal/100 g)",Eau (g/100 g),"Protéines, N x facteur de Jones (g/100 g)",Glucides (g/100 g),Lipides (g/100 g),Sucres (g/100 g),Fructose (g/100 g),Glucose (g/100 g),Lactose (g/100 g),Maltose (g/100 g),Saccharose (g/100 g),Amidon (g/100 g),Fibres alimentaires (g/100 g),Polyols totaux (g/100 g),Cendres (g/100 g),Alcool (g/100 g),AG saturés (g/100 g),AG monoinsaturés (g/100 g),AG polyinsaturés (g/100 g),Cholestérol (mg/100 g),Sodium (mg/100 g),Calcium (mg/100 g),Fer (mg/100 g),Magnésium (mg/100 g),Phosphore (mg/100 g),Potassium (mg/100 g),Zinc (mg/100 g),Vitamine D (µg/100 g),Vitamine E (mg/100 g),Vitamine C (mg/100 g),Vitamine B1 ou Thiamine (mg/100 g),Vitamine B2 ou Riboflavine (mg/100 g),Vitamine B12 (µg/100 g)
586,28.6,92.4,1.25,3.53,0.3,3.1,1.5,1.6,0.1,0.1,0.1,0.175,3.0,0.25,0.56,0.0,0.1,0.06,0.11,14.8,2.5,6.7,0.21,9.5,20.0,200.0,0.12,0.125,0.76,64.6,0.017,0.021,0.20500000000000002
587,38.2,88.9,1.06,6.88,0.3,3.5,1.1,1.3,0.1,0.1,1.1,1.2,1.8,0.25,0.87,0.0,0.08,0.14,0.07,14.8,2.5,18.0,0.19,8.5,27.0,330.0,0.24,0.125,1.52,8.65,0.0075,0.005,0.20500000000000002
588,30.2,90.7,0.25,5.66,0.15,4.8,1.4,1.2,0.1,0.1,2.2,0.175,2.0,0.25,0.71,0.0,0.005,0.005,0.005,14.8,2.5,31.0,0.11,8.6,14.0,330.0,0.1,0.125,0.5,0.25,0.0075,0.005,0.20500000000000002
589,57.9,82.8,2.63,9.29,0.15,2.3,0.5,0.1,0.1,0.1,1.8,0.175,4.5,0.25,0.55,0.0,0.005,0.005,0.005,14.8,8.0,38.0,0.56,23.0,88.0,170.0,0.49,0.125,1.9,0.74,0.07,0.005,0.20500000000000002
590,25.3,92.6,1.0,3.53,0.4,3.1,1.7,1.4,0.1,0.1,0.1,0.175,1.9,0.25,0.77,0.0,0.11,0.08,0.17,14.8,2.5,12.0,0.22,9.2,29.0,310.0,0.11,0.125,1.09,14.9,0.0075,0.005,0.20500000000000002
591,66.9,81.5,2.0,12.3,0.4,3.8,1.4,0.5,0.1,0.1,1.9,0.175,2.9,0.25,0.67,0.0,0.12,0.12,0.11,14.8,2.5,22.0,0.25,11.0,48.0,270.0,0.27,0.125,0.04,0.84,0.032,0.005,0.20500000000000002
592,28.1,91.9,3.38,0.425,0.7,2.0,0.1,0.1,0.1,0.1,0.1,0.175,3.5,0.25,1.03,0.0,0.13,0.07,0.44,14.8,12.0,240.0,1.3,30.0,30.0,160.0,0.79,0.125,3.98,0.25,0.0075,0.053,0.20500000000000002
593,168.5,91.7,1.53,2.55,0.43,1.1,0.33,0.4,0.1,0.1,0.37,1.45,2.6,0.0,1.43,0.0,0.048,0.058,0.15,0.0,45.0,39.0,0.7,15.0,38.0,208.0,0.3,0.0,0.38,18.0,0.05,0.04,0.0
594,43.5,88.3,2.11,5.81,0.3,2.48,0.75,0.7,0.16,0.16,0.96,0.53,2.71,0.35,0.75,0.0,0.077,0.036,0.093,0.0052,18.6,30.3,0.46,17.0,51.8,261.0,0.31,0.017,0.44,8.84,0.045,0.051,0.0
595,50.8,85.7,2.13,9.11,0.25,0.2,0.1,0.1,0.1,0.1,0.2,0.175,1.9,0.25,0.83,0.0,0.005,0.005,0.005,14.8,5.0,20.0,0.37,14.0,58.0,310.0,0.24,0.125,0.04,0.7,0.025,0.005,0.20500000000000002
596,168.5,92.6,1.87,2.01,0.21,2.01,0.25,0.35,0.1,0.1,0.29,0.175,2.5,0.0,0.84,0.0,0.045,0.028,0.046,0.0,6.0,77.0,0.28,36.0,32.0,135.0,0.43,0.0,0.27,16.3,0.13,0.055,0.0
597,168.5,4.0,8.1,56.0,1.49,38.8,0.25,0.35,0.1,0.1,0.29,0.175,23.6,0.0,6.84,0.0,0.26,0.076,0.73,0.0,275.0,212.0,3.93,118.0,346.0,2540.0,1.57,0.0,5.45,14.6,0.53,0.42,0.0
598,168.5,3.93,8.95,75.0,0.46,37.4,0.25,0.35,0.1,0.1,0.29,0.175,9.2,0.0,2.45,0.0,0.078,0.064,0.18,0.0,170.0,257.0,1.55,92.0,303.0,1620.0,1.89,0.0,0.18,75.0,0.5,0.1,0.0
599,168.5,14.6,14.2,43.3,2.99,37.6,0.25,0.35,0.1,0.1,0.29,0.175,12.3,0.0,12.6,0.0,0.46,0.53,1.21,0.0,247.0,110.0,9.09,194.0,356.0,3430.0,1.99,0.0,0.01,39.2,0.53,0.49,0.0
600,168.5,67.8,7.27,7.88,0.075,0.0,0.15,0.15,0.1,0.15,0.15,0.175,1.0,6.24,1.65,0.0,0.0,1.36,0.0,14.8,37.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
601,316.0,9.5,9.58,63.9,0.99,2.21,0.25,0.35,0.1,0.1,0.29,0.175,11.5,6.24,4.56,0.0,0.23,0.32,0.15,0.0,13.0,11.0,1.72,132.0,294.0,1530.0,7.66,3.9,0.0,3.5,0.3,1.27,0.0
602,187.0,60.4,4.27,13.4,11.7,6.5,3.63,2.88,0.1,0.15,0.15,0.175,5.63,0.011,4.58,0.0,1.32,5.88,3.54,0.0,1020.0,47.0,2.68,81.0,139.0,1570.0,0.78,0.0,0.5,102.0,0.19,0.38,0.0
603,168.5,64.1,1.06,7.88,0.057,2.0,0.25,0.35,0.1,0.1,0.29,18.2,1.0,0.0,1.19,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,6.07,0.059,0.082,0.20500000000000002
604,168.5,67.8,6.41,12.3,4.07,0.44,0.29,0.054,0.1,0.1,0.09,11.9,8.4,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,2400.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
605,168.5,67.8,6.41,13.9,4.07,0.2,0.037,0.036,0.1,0.1,0.12,13.7,8.7,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,2580.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
606,168.5,63.7,3.25,7.88,0.0033,2.0,0.25,0.35,0.1,0.1,0.29,17.2,1.0,0.0,2.49,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,19.3,0.059,0.082,0.20500000000000002
607,168.5,90.4,1.21,5.93,0.033,2.0,0.25,0.35,0.1,0.1,0.29,1.97,1.9,0.0,0.5,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,192.0,0.57,0.125,0.5,7.4,0.059,0.082,0.20500000000000002
608,168.5,90.7,1.23,4.6,0.023,2.0,0.25,0.35,0.1,0.1,0.29,1.67,3.0,0.0,0.48,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.0,0.57,0.125,0.5,12.5,0.059,0.082,0.20500000000000002
609,168.5,93.2,6.41,7.88,4.07,2.0,0.25,0.35,0.1,0.1,0.29,2.0,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.23,0.059,0.082,0.20500000000000002
610,168.5,91.6,6.41,7.88,4.07,2.0,0.25,0.35,0.1,0.1,0.29,2.0,1.6,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,6.1,0.059,0.082,0.20500000000000002
611,168.5,95.8,0.73,7.88,0.58,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,0.3,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.1,0.059,0.082,0.20500000000000002
612,168.5,96.8,0.42,7.88,0.27,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,0.23,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.3,0.059,0.082,0.20500000000000002
613,168.5,95.0,2.25,7.88,0.1,2.0,0.25,0.35,0.1,0.1,0.29,0.175,2.1,0.0,1.05,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,0.059,1.31,19.0,107.0,432.0,0.57,0.125,0.5,2.67,0.059,0.082,0.20500000000000002
614,168.5,65.3,1.15,7.88,0.3,2.0,0.25,0.35,0.1,0.1,0.29,29.5,1.0,0.0,0.78,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,4.07,0.059,0.082,0.20500000000000002
615,168.5,8.55,6.41,50.1,4.07,0.018,0.0072,0.0057,0.1,0.1,0.0049,50.1,11.3,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.0,0.059,0.082,0.20500000000000002
616,168.5,70.5,1.29,7.88,0.11,2.0,0.25,0.35,0.1,0.1,0.29,21.0,1.0,0.0,0.8,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,8.17,0.059,0.082,0.20500000000000002
617,168.5,91.8,1.1,4.51,0.097,1.91,0.43,0.59,0.1,0.1,0.89,2.17,2.0,0.0,0.46,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,321.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
618,168.5,67.8,6.41,3.75,4.07,1.35,0.45,0.45,0.1,0.1,0.45,2.4,2.4,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,347.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
619,168.5,67.8,6.41,2.42,4.07,0.82,0.29,0.28,0.1,0.1,0.24,1.6,2.9,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,319.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
620,168.5,90.6,1.03,5.62,0.05,1.56,0.28,0.43,0.1,0.1,0.85,2.6,2.0,0.0,0.7,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,442.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
621,168.5,67.8,6.41,3.51,4.07,1.44,0.35,0.35,0.1,0.1,0.74,2.07,1.6,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,353.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
622,168.5,67.8,6.41,4.37,4.07,1.47,0.5,0.48,0.1,0.1,0.49,2.9,2.4,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,454.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
623,168.5,92.3,6.41,7.88,4.07,2.0,0.25,0.35,0.1,0.1,0.29,0.175,2.8,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
624,168.5,87.5,1.8,4.69,0.3,2.0,0.25,0.35,0.1,0.1,0.29,0.175,4.8,0.0,0.87,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,61.0,107.0,374.0,0.57,0.125,0.5,3.0,0.059,0.082,0.20500000000000002
625,168.5,88.4,0.24,5.28,0.1,2.0,0.25,0.35,0.1,0.1,0.29,0.175,5.17,0.0,0.85,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
626,168.5,75.4,1.65,17.9,0.3,2.0,0.25,0.35,0.1,0.1,0.29,17.9,3.9,0.0,0.78,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.0,0.57,0.125,0.14,0.87,0.059,0.082,0.20500000000000002
627,168.5,66.6,2.04,27.6,0.37,2.0,0.25,0.35,0.1,0.1,0.29,25.2,2.67,0.0,0.72,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,349.0,0.57,0.125,0.27,0.81,0.059,0.082,0.20500000000000002
628,168.5,74.2,2.25,18.4,0.3,2.0,0.25,0.35,0.1,0.1,0.29,18.4,3.9,0.0,0.87,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,25.1,0.57,0.125,0.18,22.0,0.059,0.082,0.20500000000000002
629,168.5,82.7,1.23,7.88,0.18,2.0,0.25,0.35,0.1,0.1,0.29,10.0,1.0,0.0,0.83,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,9.57,0.059,0.082,0.20500000000000002
630,168.5,62.3,0.6,7.88,0.0,2.0,0.25,0.35,0.1,0.1,0.29,20.0,1.0,0.0,1.03,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,21.3,0.059,0.082,0.20500000000000002
631,168.5,83.8,2.58,7.88,0.8,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,0.94,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,73.2,0.059,0.082,0.20500000000000002
632,168.5,90.4,0.67,7.88,0.0033,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,0.57,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,39.3,0.059,0.082,0.20500000000000002
633,168.5,90.5,0.63,7.88,0.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,0.55,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,25.7,0.059,0.082,0.20500000000000002
634,168.5,63.1,6.41,19.3,4.07,0.021,0.0043,0.0078,0.1,0.1,0.0087,19.3,4.9,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,4.0,0.059,0.082,0.20500000000000002
635,168.5,63.3,1.48,25.2,0.067,0.19,0.0037,0.0065,0.1,0.1,0.18,21.7,9.2,0.0,0.74,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,425.0,0.57,0.125,0.24,12.5,0.059,0.082,0.20500000000000002
636,168.5,49.1,16.3,7.88,0.74,2.0,0.25,0.35,0.1,0.1,0.29,11.1,1.0,0.0,2.29,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
637,168.5,72.1,1.13,7.88,0.05,2.0,0.25,0.35,0.1,0.1,0.29,20.7,1.0,0.0,0.05,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,9.23,0.059,0.082,0.20500000000000002
638,168.5,94.1,1.06,7.88,0.06,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,0.4,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,15.2,0.059,0.082,0.20500000000000002
639,17.7,94.1,1.69,1.7,0.15,0.4,0.1,0.4,0.1,0.1,0.1,0.175,1.3,0.0,0.99,0.0,0.005,0.005,0.005,14.8,15.0,88.0,0.93,17.0,28.0,330.0,0.28,0.125,1.5,9.54,0.026,0.061,0.20500000000000002
640,22.2,93.4,0.63,3.5,0.15,2.8,1.4,1.4,0.1,0.1,0.1,0.7,1.4,0.0,0.41,0.0,0.005,0.005,0.005,14.8,7.0,14.0,0.46,8.5,23.0,170.0,0.1,0.125,0.04,0.25,0.0075,0.005,0.20500000000000002
641,354.0,11.0,0.19,87.8,0.02,3.35,0.25,0.35,0.1,0.1,0.29,0.175,0.9,0.0,0.08,0.0,0.005,0.005,0.003,0.0,1.0,20.0,1.58,1.0,7.0,11.0,0.12,0.0,0.0,0.0,0.004,0.0,0.0
642,91.9,75.4,1.96,20.1,0.1,1.7,0.25,0.35,0.1,0.1,0.29,0.175,1.5,0.0,0.97,0.0,0.026,0.002,0.043,0.0,1.43,9.48,0.35,21.7,50.0,391.0,0.24,0.0,0.04,12.8,0.11,0.021,0.0
643,80.5,78.3,1.8,16.7,0.34,0.86,0.3,0.37,0.0,0.0,0.19,15.8,1.8,0.0,0.96,0.0,0.094,0.002,0.043,0.0,20.6,5.83,0.27,17.3,37.2,363.0,0.15,0.0,0.01,2.92,0.079,0.02,0.0
644,545.0,1.4,5.67,51.1,34.3,1.59,0.1,0.1,0.1,0.1,0.2,48.8,4.57,0.0,4.18,0.0,3.23,24.2,2.07,0.35,652.0,27.0,1.2,66.0,140.0,1300.0,0.82,0.125,12.3,8.26,0.13,0.014,0.0
645,168.5,81.1,1.44,7.88,0.3,2.0,0.2,0.3,0.0,0.0,0.5,0.175,1.6,0.0,0.57,0.0,1.3450000000000002,1.36,0.61,14.8,10.0,13.0,1.6,18.0,54.0,430.0,0.3,0.0,0.06,15.0,0.09,0.06,0.0
646,80.5,79.0,2.16,16.2,0.18,0.78,0.15,0.22,0.0,0.0,0.41,15.4,1.8,0.0,1.02,0.0,0.038,0.0073,0.095,0.0,0.22,14.3,0.91,22.0,56.2,418.0,0.35,0.0,0.055,18.9,0.068,0.048,0.0
647,59.9,84.3,1.47,11.7,0.34,0.65,0.25,0.35,0.1,0.1,0.29,0.175,2.2,0.0,0.88,0.0,0.055,0.005,0.09,0.0,60.6,25.4,1.26,9.4,28.8,229.0,0.18,0.0,0.5,5.1,0.068,0.013,0.0
648,181.0,61.0,2.76,24.9,7.22,0.74,0.15,0.28,0.1,0.15,0.21,0.175,2.82,0.0,2.02,0.0,1.68,2.85,1.47,14.8,373.0,25.2,1.0,27.9,111.0,550.0,0.58,0.0,0.2,8.0,0.13,0.03,0.20500000000000002
649,73.6,67.8,1.7,15.4,0.2,0.4,0.25,0.35,0.1,0.1,0.29,0.175,1.62,0.0,0.24,0.0,0.096,1.36,0.61,14.8,96.2,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,14.7,0.059,0.082,0.20500000000000002
650,137.0,69.9,2.5,17.3,5.7,2.2,0.8,0.9,0.1,0.1,0.5,14.0,2.6,0.25,1.47,0.0,1.16,3.58,0.66,14.8,204.0,18.0,0.73,28.0,46.0,680.0,0.35,0.125,0.37,1.97,0.043,0.005,0.20500000000000002
651,371.0,6.21,10.6,69.4,3.97,4.67,0.25,0.35,0.1,0.1,0.29,64.7,8.0,0.0,4.05,0.0,1.55,0.14,0.27,2.0,78.1,106.0,2.55,69.5,238.0,1510.0,1.3,0.0,0.03,22.3,0.19,0.24,0.0
652,97.9,77.8,1.92,10.2,5.18,1.68,0.15,0.14,1.13,0.075,0.15,8.49,1.47,0.0,1.05,0.0,1.87,1.77,0.94,6.67,223.0,38.7,0.19,16.3,52.3,184.0,0.2,0.3,0.33,8.63,0.11,0.062,0.11
653,88.8,77.0,1.89,14.2,2.4,1.41,0.24,0.29,0.72,0.0,0.15,12.8,1.5,0.0,1.48,0.0,1.46,0.6,0.13,6.5,44.9,31.1,0.21,15.2,45.5,260.0,0.22,0.2,0.07,6.1,0.088,0.041,0.07
654,67.3,82.8,2.63,12.1,0.53,1.71,0.25,0.35,0.1,0.1,0.29,10.4,1.8,0.0,0.73,0.0,0.32,0.16,0.016,1.52,91.5,36.5,0.39,15.0,57.3,270.0,0.31,0.125,0.13,3.2,0.033,0.091,0.091
655,285.0,49.0,4.62,25.6,17.7,1.96,0.15,0.15,0.1,1.96,0.15,0.175,2.34,0.0,2.1,0.0,3.98,5.49,8.06,14.8,468.0,22.2,0.99,9.25,41.8,138.0,0.68,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
656,302.0,43.5,4.5,30.2,17.7,3.5,0.1,0.1,0.1,3.3,0.2,20.8,2.0,0.0,2.11,0.0,3.39,4.45,9.09,51.7,527.0,120.0,0.8,14.0,210.0,180.0,0.38,0.125,6.6,0.7,0.08,0.071,0.39
657,361.0,5.09,8.04,76.1,0.46,2.35,0.68,0.62,0.0,0.35,0.69,70.6,10.3,0.0,2.8,0.0,0.15,0.01,0.19,0.0,220.0,48.5,2.26,70.7,223.0,1130.0,1.05,0.0,0.03,59.0,0.59,0.21,0.0
658,76.4,79.9,1.88,15.9,0.3,0.2,0.25,0.35,0.1,0.1,0.29,15.6,1.3,0.0,0.9,0.0,0.058,0.014,0.17,0.0,23.0,10.0,0.6,19.0,54.0,367.0,0.5,0.0,0.06,22.0,0.12,0.03,0.0
659,174.0,59.9,3.25,25.3,5.8,2.0,0.1,0.1,0.1,0.1,0.1,22.6,3.4,0.25,1.82,0.0,0.64,2.13,2.69,0.35,302.0,17.0,0.7,24.0,84.0,550.0,0.43,0.125,1.39,1.08,0.091,0.005,0.20500000000000002
660,89.4,74.9,2.5,18.5,0.13,1.18,0.34,0.44,0.0,0.0,0.4,17.3,2.2,0.0,1.33,0.0,0.035,0.003,0.058,0.0,10.0,15.0,1.08,28.0,70.0,535.0,0.36,0.0,0.04,9.6,0.064,0.048,0.0
661,156.0,63.3,2.81,23.0,4.8,2.0,0.1,0.1,0.1,0.1,0.1,22.1,4.0,0.25,1.53,0.0,0.61,1.9,1.97,14.8,77.0,11.0,0.63,26.0,100.0,570.0,0.42,0.125,1.28,1.25,0.086,0.005,0.20500000000000002
662,76.1,79.7,1.81,15.7,0.25,0.1,0.1,0.1,0.1,0.1,0.1,13.5,1.9,0.0,0.94,0.0,1.3450000000000002,1.36,0.61,14.8,2.5,6.5,0.31,17.0,40.0,390.0,0.23,0.125,0.1,3.78,0.062,0.005,0.074
663,71.6,79.9,1.84,14.9,0.05,2.0,0.25,0.35,0.1,0.1,0.29,14.9,2.13,0.0,1.2,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.7,19.7,107.0,291.0,0.34,0.125,0.5,18.9,0.059,0.082,0.20500000000000002
664,213.0,51.1,3.75,32.6,6.6,0.29,0.1,0.2,0.1,0.1,0.2,30.6,4.2,0.0,1.72,0.0,0.75,2.24,3.32,0.35,156.0,11.0,0.67,29.0,81.0,590.0,0.45,0.125,7.64,2.38,0.097,0.018,0.0
665,285.0,42.5,3.28,39.4,11.9,0.69,0.25,0.35,0.1,0.1,0.44,32.1,3.9,0.0,2.11,0.0,2.94,5.85,2.54,0.0,29.0,23.8,0.9,23.3,106.0,684.0,0.36,0.0,0.44,19.0,0.11,0.059,0.04
666,218.0,51.5,3.44,29.5,8.5,0.2,0.1,0.1,0.1,0.1,0.2,27.8,4.8,0.0,2.17,0.0,0.96,3.67,3.46,2.87,395.0,51.0,0.81,28.0,81.0,530.0,0.53,0.125,2.33,0.25,0.092,0.051,0.20500000000000002
667,191.0,56.9,2.81,28.5,6.6,0.2,0.1,0.2,0.1,0.1,0.1,24.9,3.4,0.0,1.89,0.0,0.94,2.32,2.77,0.35,347.0,27.0,0.61,22.0,59.0,420.0,0.39,0.125,1.29,0.7,0.18,0.033,0.07
668,213.0,67.8,2.54,21.9,12.1,1.59,0.25,0.35,0.1,0.1,0.29,0.175,2.89,0.0,0.67,0.0,3.17,1.36,0.61,14.8,266.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
669,570.0,1.4,5.62,49.8,37.6,1.38,0.1,0.1,0.1,0.1,0.7,43.5,4.51,0.0,4.02,0.0,3.53,27.2,2.49,0.72,702.0,21.0,0.98,55.0,120.0,1100.0,0.6,0.125,15.3,5.07,0.31,0.02,0.20500000000000002
670,463.0,1.3,6.58,62.1,19.8,2.49,0.1,0.1,0.1,0.1,2.49,54.9,5.19,0.0,3.83,0.0,1.94,15.4,1.5,1.01,487.0,56.0,1.2,67.0,210.0,1300.0,0.87,0.125,3.32,0.7,0.32,0.029,0.049
671,182.0,61.4,2.38,22.5,8.3,0.2,0.1,0.2,0.1,0.1,0.1,19.5,3.3,0.25,1.71,0.0,1.06,3.1,3.7,15.0,328.0,18.0,0.55,22.0,70.0,460.0,0.35,0.125,2.92,0.25,0.061,0.005,0.20500000000000002
672,178.0,65.5,2.8,23.2,7.72,0.73,0.15,0.15,0.1,0.15,0.15,0.175,2.13,0.0,1.7,0.0,1.33,2.41,3.94,14.8,368.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
673,135.0,69.1,2.32,20.9,4.2,0.42,0.15,0.15,0.1,0.15,0.15,0.175,2.41,0.0,1.14,0.0,1.14,0.99,1.22,14.8,66.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,6.0,0.059,0.082,0.20500000000000002
674,154.0,67.9,2.41,23.4,5.09,0.35,0.15,0.15,0.1,0.15,0.15,0.175,2.58,0.0,1.17,0.0,1.56,1.4,1.92,14.8,109.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
675,254.0,49.5,3.5,34.0,10.8,0.23,0.15,0.15,0.1,0.15,0.19,0.175,3.83,0.0,1.45,0.0,1.74,3.32,4.26,14.8,108.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
676,244.0,67.8,3.12,29.1,12.1,0.48,0.25,0.35,0.1,0.1,0.29,0.175,3.39,0.0,0.14,0.0,4.09,1.36,0.61,14.8,57.9,20.0,1.8,19.0,107.0,198.5,0.57,0.125,0.5,6.0,0.059,0.082,0.20500000000000002
677,91.8,78.7,2.11,12.7,3.25,1.49,0.18,0.19,0.1,0.075,0.15,10.6,1.58,0.0,1.11,0.0,1.71,0.86,0.3,4.9,140.0,35.4,0.26,15.5,51.7,238.0,0.24,0.17,0.17,5.98,0.077,0.065,0.089
678,93.2,76.4,2.01,17.2,1.37,1.05,0.35,0.4,0.065,0.065,0.24,14.5,1.96,0.052,1.08,0.0,0.4,1.1,0.23,14.8,48.8,9.62,0.43,20.7,43.7,450.0,0.24,0.125,0.12,5.05,0.07,0.013,0.03
679,86.3,78.8,1.51,18.3,0.15,5.64,0.75,0.93,0.0,0.0,2.51,12.7,2.87,0.0,1.05,0.0,0.064,0.0035,0.048,0.0,39.3,37.5,0.76,20.0,47.0,373.0,0.25,0.0,0.26,2.4,0.072,0.061,0.0
680,62.8,78.0,1.69,12.2,0.15,6.11,0.47,0.56,0.0,3.23,1.86,6.14,2.9,0.0,0.99,0.0,0.042,0.002,0.077,0.0,31.5,32.5,0.71,22.5,43.0,353.0,0.26,0.0,0.83,16.2,0.082,0.077,0.0
681,79.8,67.8,1.1,12.1,2.0,7.5,0.25,0.35,0.1,0.1,0.29,0.175,4.5,0.0,0.56,0.0,1.4,1.36,0.61,14.8,225.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
